ID,ID_CLIENT,DATE_CREATED,RT_EMAIL,RT_PUSH,DATE_UPDATEDAT,VALUE,CREATED_DAYS
393297401,12977256,2021-12-05 16:55:40,0,1,2022-01-23 23:42:22,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:16:""gucci flash trek"";s:9:""user_pref"";a:2:{s:4:""size"";a:13:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""41"";i:11;s:2:""43"";i:12;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",49
408104383,9614656,2022-01-04 17:46:14,0,1,2022-01-23 22:26:50,"a:2:{s:6:""search"";s:6:""Agolde"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""3"";i:2;s:1:""4"";i:3;s:1:""5"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""37"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",19
373639422,9641967,2021-10-27 22:41:20,0,0,2022-01-23 22:32:21,"a:2:{s:8:""id_brand"";s:4:""8917"";s:10:""id_univers"";s:1:""1"";}",87
143751440,9438209,2020-04-18 20:19:40,1,1,2022-01-23 21:56:34,"a:2:{s:7:""id_page"";s:3:""525"";s:6:""search"";s:9:""Vetements"";}",645
115273900,9248014,2020-01-17 19:48:48,0,0,2022-01-23 17:10:10,"a:2:{s:8:""id_brand"";s:4:""3119"";s:7:""id_page"";s:2:""59"";}",736
398849848,9460826,2021-12-16 14:44:45,1,1,2022-01-23 22:00:30,"a:4:{s:5:""color"";a:2:{i:0;s:2:""13"";i:1;s:2:""53"";}s:8:""id_brand"";a:2:{i:0;s:2:""58"";i:1;s:4:""3119"";}s:16:""id_model_produit"";a:2:{i:0;s:4:""2203"";i:1;s:4:""2214"";}s:7:""id_page"";s:2:""59"";}",38
379506035,9795892,2021-11-08 22:25:53,0,1,2022-01-23 23:06:51,"a:3:{s:8:""id_brand"";s:2:""94"";s:16:""id_model_produit"";s:4:""6949"";s:7:""id_page"";s:2:""64"";}",76
417340848,7863610,2022-01-21 15:47:50,1,1,2022-01-23 23:12:04,"a:2:{s:8:""id_brand"";s:2:""21"";s:7:""id_page"";s:2:""16"";}",2
408108092,9614656,2022-01-04 17:53:36,0,1,2022-01-23 22:26:50,"a:3:{s:7:""id_page"";s:2:""64"";s:6:""search"";s:12:""Golden Goose"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""3"";i:2;s:1:""4"";i:3;s:1:""5"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""37"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",19
418731281,12539666,2022-01-23 22:10:19,1,1,2022-01-23 23:20:01,"a:3:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:3:""448"";s:7:""id_page"";s:2:""15"";}",0
384429328,14342359,2021-11-17 21:56:38,0,0,2022-01-23 23:26:54,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:6:""chanel"";s:9:""user_pref"";a:2:{s:8:""universe"";a:1:{i:0;s:1:""1"";}s:4:""size"";a:14:{i:0;s:3:""189"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""43"";i:13;s:2:""45"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";}}}",67
411878608,11137494,2022-01-11 18:48:43,0,0,2022-01-23 23:30:55,"a:2:{s:8:""id_brand"";s:3:""465"";s:16:""id_model_produit"";s:4:""7607"";}",12
417997716,9621395,2022-01-22 18:18:13,0,1,2022-01-23 22:28:45,"a:2:{s:6:""search"";s:9:""Rick Owen"";s:4:""size"";s:2:""37"";}",1
384266601,9611590,2021-11-17 16:03:44,0,0,2022-01-23 22:26:11,"a:7:{s:5:""color"";s:1:""4"";s:8:""currency"";s:3:""GBP"";s:8:""id_brand"";s:2:""50"";s:12:""id_condition"";a:3:{i:0;s:1:""3"";i:1;s:1:""9"";i:2;s:2:""10"";}s:7:""id_page"";s:1:""5"";s:10:""id_univers"";s:1:""1"";s:8:""priceMax"";s:4:""2500"";}",67
417967927,2011306,2022-01-22 17:29:09,1,1,2022-01-23 15:54:12,"a:4:{s:7:""id_page"";a:2:{i:0;s:2:""57"";i:1;s:2:""59"";}s:6:""search"";s:9:""gucci bag"";s:8:""substate"";s:1:""1"";s:9:""user_pref"";a:2:{s:4:""size"";a:16:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""4"";i:5;s:1:""5"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""39"";i:13;s:2:""41"";i:14;s:2:""43"";i:15;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",0
294917312,3606600,2021-04-29 16:44:00,0,1,2022-01-23 18:54:08,"a:2:{s:6:""search"";s:24:""self portrait midi dress"";s:4:""size"";a:2:{i:0;s:1:""3"";i:1;s:1:""4"";}}",269
315772236,9534130,2021-06-16 08:27:22,0,1,2022-01-23 22:11:28,"a:1:{s:6:""search"";s:10:""by far bag"";}",221
332840612,127615,2021-07-31 23:50:34,1,1,2022-01-23 23:03:22,"a:2:{s:8:""id_brand"";s:4:""9065"";s:7:""id_page"";s:2:""56"";}",175
105887552,7465331,2019-09-29 20:02:37,1,1,2022-01-23 23:46:34,"a:4:{s:8:""id_brand"";s:1:""9"";s:16:""id_model_produit"";s:3:""247"";s:7:""id_page"";s:2:""62"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",847
140140388,9438209,2020-04-09 17:36:56,1,1,2022-01-23 21:56:34,"a:2:{s:7:""id_page"";a:2:{i:0;s:2:""39"";i:1;s:3:""512"";}s:6:""search"";s:10:""Balenciaga"";}",654
417767844,3606600,2022-01-22 10:32:48,1,1,2022-01-23 18:53:51,"a:1:{s:7:""id_page"";s:1:""5"";}",1
379929004,9460826,2021-11-09 20:32:50,0,0,2022-01-23 22:00:31,"a:5:{s:5:""color"";s:1:""3"";s:8:""id_brand"";a:24:{i:0;s:1:""2"";i:1;s:1:""6"";i:2;s:1:""9"";i:3;s:2:""10"";i:4;s:2:""14"";i:5;s:2:""17"";i:6;s:2:""47"";i:7;s:2:""50"";i:8;s:2:""57"";i:9;s:2:""58"";i:10;s:3:""115"";i:11;s:3:""174"";i:12;s:3:""187"";i:13;s:3:""199"";i:14;s:3:""236"";i:15;s:3:""252"";i:16;s:3:""329"";i:17;s:3:""355"";i:18;s:3:""433"";i:19;s:3:""434"";i:20;s:3:""725"";i:21;s:4:""1090"";i:22;s:4:""2691"";i:23;s:4:""3119"";}s:7:""id_page"";a:3:{i:0;s:1:""5"";i:1;s:2:""59"";i:2;s:2:""60"";}s:10:""id_univers"";s:1:""1"";s:8:""material"";a:3:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:2:""52"";}}",75
377839046,4707856,2021-11-05 17:22:18,0,1,2022-01-23 23:06:16,"a:1:{s:6:""search"";s:13:""lady dior bag"";}",79
413087272,10740176,2022-01-13 23:16:19,1,1,2022-01-23 03:19:38,"a:1:{s:6:""search"";s:23:""louis vuitton capucines"";}",9
72338939,5172496,2018-01-20 00:12:17,1,1,2022-01-23 23:52:00,"a:3:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:2:""30"";s:4:""size"";s:2:""50"";}",1464
140140388,9438209,2020-04-09 17:36:56,1,1,2022-01-21 22:37:39,"a:2:{s:7:""id_page"";a:2:{i:0;s:2:""39"";i:1;s:3:""512"";}s:6:""search"";s:10:""Balenciaga"";}",652
105887552,7465331,2019-09-29 20:02:37,1,1,2022-01-21 23:53:43,"a:4:{s:8:""id_brand"";s:1:""9"";s:16:""id_model_produit"";s:3:""247"";s:7:""id_page"";s:2:""62"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",845
156047695,9654605,2020-05-24 00:21:53,0,0,2022-01-21 23:20:36,"a:3:{s:8:""id_brand"";s:3:""795"";s:7:""id_page"";a:2:{i:0;s:2:""63"";i:1;s:3:""598"";}s:10:""id_univers"";s:1:""1"";}",607
417301076,14518917,2022-01-21 14:03:53,0,0,2022-01-21 14:04:29,"a:2:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""59"";}",0
409330809,9614656,2022-01-07 01:08:44,0,1,2022-01-21 23:10:41,"a:2:{s:6:""search"";s:10:""Anine Bing"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""3"";i:2;s:1:""4"";i:3;s:1:""5"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""37"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",14
226703215,9654605,2020-11-30 00:18:44,0,0,2022-01-21 23:20:36,"a:3:{s:8:""id_brand"";s:4:""9220"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""56"";}s:10:""id_univers"";s:1:""1"";}",417
333387334,9553962,2021-08-02 11:45:04,1,1,2022-01-21 22:56:13,"a:2:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:21:""Pravda mini bag beige"";}",172
394300705,13923231,2021-12-07 13:58:32,0,1,2022-01-21 09:58:50,"a:4:{s:8:""id_brand"";s:3:""566"";s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:10:""id_univers"";s:1:""1"";s:9:""user_pref"";a:2:{s:4:""size"";a:14:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""4"";i:3;s:1:""5"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""37"";i:10;s:2:""39"";i:11;s:2:""41"";i:12;s:2:""43"";i:13;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",44
397472895,14971159,2021-12-13 18:34:57,1,1,2022-01-21 23:46:45,"a:2:{s:8:""id_brand"";s:3:""309"";s:7:""id_page"";s:3:""125"";}",39
411155827,2033826,2022-01-10 11:38:36,1,0,2022-01-21 00:29:58,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:3:""236"";s:16:""id_model_produit"";s:3:""112"";s:7:""id_page"";s:3:""510"";s:8:""material"";s:2:""14"";}",10
415465613,7468147,2022-01-18 01:41:59,0,0,2022-01-21 23:53:47,"a:2:{s:8:""id_brand"";s:4:""2832"";s:7:""id_page"";s:2:""59"";}",3
131556206,9534130,2020-03-07 16:20:30,0,1,2022-01-21 22:53:43,"a:3:{s:7:""id_page"";s:1:""3"";s:6:""search"";s:5:""ganni"";s:4:""size"";s:2:""33"";}",685
172692065,9621395,2020-07-14 12:18:59,0,1,2022-01-21 23:12:43,"a:2:{s:8:""id_brand"";s:5:""10284"";s:7:""id_page"";s:2:""16"";}",556
139677269,9646951,2020-04-08 19:52:00,0,0,2022-01-21 23:18:21,"a:2:{s:8:""id_brand"";s:4:""9427"";s:10:""id_univers"";s:1:""1"";}",653
411668214,7298195,2022-01-11 11:23:17,0,1,2022-01-21 09:44:23,"a:3:{s:8:""id_brand"";s:3:""256"";s:10:""id_univers"";s:1:""1"";s:9:""user_pref"";a:2:{s:4:""size"";a:16:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""4"";i:5;s:1:""6"";i:6;s:1:""7"";i:7;s:1:""8"";i:8;s:3:""186"";i:9;s:2:""63"";i:10;s:2:""31"";i:11;s:2:""33"";i:12;s:2:""39"";i:13;s:2:""41"";i:14;s:2:""43"";i:15;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",9
408429955,11994681,2022-01-05 09:43:23,0,1,2022-01-21 10:19:54,"a:5:{s:5:""color"";a:6:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:2:""15"";i:3;s:2:""16"";i:4;s:3:""219"";i:5;s:3:""221"";}s:8:""id_brand"";s:4:""1540"";s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:10:""id_univers"";s:1:""1"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""3"";i:2;s:1:""4"";i:3;s:1:""5"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""37"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",16
411573442,14318562,2022-01-11 03:36:00,1,1,2022-01-21 23:26:01,"a:2:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:17:""Hermes scarf ring"";}",10
373493648,12784929,2021-10-27 17:54:30,0,0,2022-01-21 23:35:33,"a:2:{s:8:""id_brand"";s:2:""14"";s:7:""id_page"";s:2:""59"";}",86
312051523,9460826,2021-06-07 13:03:12,0,0,2022-01-21 22:41:58,"a:4:{s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";a:4:{i:0;i:3;i:1;i:7597;i:2;i:7422;i:3;i:7428;}s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",228
411041456,9393977,2022-01-10 02:47:37,0,0,2022-01-21 23:19:26,"a:2:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""59"";}",11
238481190,9534130,2020-12-27 21:15:14,0,1,2022-01-21 22:53:43,"a:1:{s:6:""search"";s:13:""nanushka coat"";}",390
371582508,12539666,2021-10-23 16:01:55,1,1,2022-01-21 23:22:07,"a:3:{s:5:""color"";s:2:""11"";s:8:""id_brand"";s:2:""47"";s:7:""id_page"";s:2:""15"";}",90
292825829,9752645,2021-04-24 22:10:48,0,0,2022-01-21 23:43:08,"a:6:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:2:""62"";s:8:""material"";s:1:""3"";s:4:""size"";s:2:""41"";s:8:""substate"";s:1:""8"";}",272
64247549,5172496,2017-08-15 21:07:13,1,1,2022-01-21 23:49:36,"a:3:{s:8:""id_brand"";s:3:""433"";s:16:""id_model_produit"";s:4:""1003"";s:7:""id_page"";s:2:""59"";}",1620
384439948,14342359,2021-11-17 22:16:24,0,0,2022-01-21 23:26:28,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:4:""dior"";s:9:""user_pref"";a:2:{s:8:""universe"";a:1:{i:0;s:1:""1"";}s:4:""size"";a:14:{i:0;s:3:""189"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""43"";i:13;s:2:""45"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";}}}",65
417215239,14966571,2022-01-21 10:26:45,1,1,2022-01-21 10:26:45,"a:3:{s:8:""id_brand"";a:18:{i:0;s:1:""2"";i:1;s:2:""10"";i:2;s:2:""17"";i:3;s:2:""47"";i:4;s:2:""57"";i:5;s:2:""60"";i:6;s:2:""66"";i:7;s:2:""75"";i:8;s:2:""88"";i:9;s:2:""94"";i:10;s:3:""199"";i:11;s:3:""229"";i:12;s:3:""250"";i:13;s:3:""366"";i:14;s:3:""448"";i:15;s:3:""580"";i:16;s:4:""2682"";i:17;s:4:""3016"";}s:7:""id_page"";s:3:""512"";s:9:""user_pref"";a:2:{s:4:""size"";a:17:{i:0;s:2:""46"";i:1;s:2:""48"";i:2;s:2:""50"";i:3;s:2:""52"";i:4;s:2:""54"";i:5;s:2:""56"";i:6;s:2:""58"";i:7;s:3:""237"";i:8;s:3:""193"";i:9;s:3:""180"";i:10;s:3:""181"";i:11;s:3:""182"";i:12;s:3:""192"";i:13;s:3:""127"";i:14;s:3:""128"";i:15;s:3:""129"";i:16;s:3:""190"";}s:8:""universe"";a:1:{i:0;s:1:""2"";}}}",0
152271806,9713067,2020-05-12 13:23:56,1,0,2022-01-21 23:34:17,"a:1:{s:6:""search"";s:16:""coach parker bag"";}",619
416445539,15122253,2022-01-19 21:01:21,1,1,2022-01-21 11:23:09,"a:3:{s:7:""id_page"";s:1:""3"";s:6:""search"";s:19:""Christian Louboutin"";s:9:""user_pref"";a:2:{s:4:""size"";a:16:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""5"";i:5;s:1:""6"";i:6;s:1:""7"";i:7;s:1:""8"";i:8;s:3:""186"";i:9;s:2:""63"";i:10;s:2:""31"";i:11;s:2:""33"";i:12;s:2:""39"";i:13;s:2:""41"";i:14;s:2:""43"";i:15;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",1
372636283,14130488,2021-10-25 19:23:33,0,1,2022-01-21 06:31:53,"a:4:{s:5:""color"";a:2:{i:0;s:2:""11"";i:1;s:2:""14"";}s:7:""id_page"";s:2:""56"";s:4:""size"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""3"";}s:9:""user_pref"";a:2:{s:4:""size"";a:14:{i:0;s:3:""189"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""35"";i:11;s:2:""41"";i:12;s:2:""43"";i:13;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",87
416926777,15356508,2022-01-20 20:04:46,0,1,2022-01-21 23:56:47,"a:2:{s:7:""id_page"";s:1:""5"";s:6:""search"";s:6:""chanel"";}",1
393297401,12977256,2021-12-05 16:55:40,0,1,2022-01-21 23:45:46,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:16:""gucci flash trek"";s:9:""user_pref"";a:2:{s:4:""size"";a:13:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""41"";i:11;s:2:""43"";i:12;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",47
320551688,9554607,2021-06-28 10:34:36,1,1,2022-01-21 23:33:05,"a:2:{s:6:""search"";s:13:""tabi margiela"";s:4:""size"";s:2:""37"";}",207
211341216,9692507,2020-10-29 11:11:05,0,1,2022-01-21 23:30:06,"a:3:{s:8:""id_brand"";s:4:""9357"";s:7:""id_page"";s:2:""64"";s:4:""size"";s:2:""31"";}",449
140140227,9438209,2020-04-09 17:36:34,0,1,2022-01-21 22:37:39,"a:2:{s:7:""id_page"";s:3:""512"";s:6:""search"";s:10:""Balenciaga"";}",652
297163540,12539666,2021-05-04 13:39:18,1,1,2022-01-21 23:22:08,"a:3:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:3:""115"";s:7:""id_page"";s:2:""57"";}",262
415410944,14342359,2022-01-17 23:23:32,0,1,2022-01-21 23:26:27,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:16:""gabrielle chanel"";s:9:""user_pref"";a:2:{s:4:""size"";a:14:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""43"";i:13;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",4
417081122,15159060,2022-01-21 00:30:58,1,1,2022-01-21 23:56:51,"a:2:{s:8:""id_brand"";s:2:""37"";s:7:""id_page"";s:2:""56"";}",0
140715312,9460826,2020-04-10 16:09:46,0,0,2022-01-21 22:41:59,"a:4:{s:8:""id_brand"";s:2:""58"";s:16:""id_model_produit"";s:2:""34"";s:7:""id_page"";s:1:""5"";s:10:""id_univers"";s:1:""1"";}",651
154521892,9631469,2020-05-19 09:24:50,0,0,2022-01-21 23:14:37,"a:1:{s:8:""id_brand"";s:4:""8087"";}",612
61357563,5172496,2017-06-01 19:36:09,0,0,2022-01-21 23:49:36,"a:3:{s:8:""id_brand"";s:2:""10"";s:16:""id_model_produit"";s:2:""40"";s:7:""id_page"";s:2:""59"";}",1695
364337368,12539666,2021-10-08 03:01:22,1,1,2022-01-21 23:22:08,"a:3:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:3:""115"";s:7:""id_page"";s:2:""59"";}",105
156047336,9654605,2020-05-24 00:20:38,0,0,2022-01-21 23:20:36,"a:1:{s:8:""id_brand"";s:4:""9220"";}",607
138248949,9631469,2020-04-04 15:04:19,0,0,2022-01-21 23:14:37,"a:3:{s:8:""id_brand"";s:4:""4757"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""15"";}s:10:""id_univers"";s:1:""1"";}",657
200404643,9656790,2020-10-03 23:24:27,0,0,2022-01-21 23:21:07,"a:2:{s:8:""id_brand"";s:2:""10"";s:7:""id_page"";s:2:""59"";}",474
275617325,9641967,2021-03-17 15:03:13,1,1,2022-01-21 23:16:37,"a:3:{s:8:""id_brand"";s:4:""6753"";s:7:""id_page"";s:2:""63"";s:10:""id_univers"";s:1:""1"";}",310
398194956,14342359,2021-12-15 03:13:16,1,1,2022-01-21 23:26:28,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:12:""loewe puzzle"";s:9:""user_pref"";a:2:{s:4:""size"";a:14:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""43"";i:13;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",37
411781589,11137494,2022-01-11 16:06:51,0,0,2022-01-21 23:32:44,"a:1:{s:8:""id_brand"";s:3:""117"";}",10
103682362,8375783,2019-08-22 15:18:34,1,0,2022-01-21 23:46:26,"a:3:{s:5:""color"";a:5:{i:0;s:1:""8"";i:1;s:2:""14"";i:2;s:3:""220"";i:3;s:3:""222"";i:4;s:3:""224"";}s:16:""id_model_produit"";s:3:""212"";s:6:""search"";s:7:""Hermès"";}",883
398849848,9460826,2021-12-16 14:44:45,1,1,2022-01-21 22:41:57,"a:4:{s:5:""color"";a:2:{i:0;s:2:""13"";i:1;s:2:""53"";}s:8:""id_brand"";a:2:{i:0;s:2:""58"";i:1;s:4:""3119"";}s:16:""id_model_produit"";a:2:{i:0;s:4:""2203"";i:1;s:4:""2214"";}s:7:""id_page"";s:2:""59"";}",36
408108092,9614656,2022-01-04 17:53:36,0,1,2022-01-21 23:10:41,"a:3:{s:7:""id_page"";s:2:""64"";s:6:""search"";s:12:""Golden Goose"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""3"";i:2;s:1:""4"";i:3;s:1:""5"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""37"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",17
379506035,9795892,2021-11-08 22:25:53,0,1,2022-01-21 23:53:11,"a:3:{s:8:""id_brand"";s:2:""94"";s:16:""id_model_produit"";s:4:""6949"";s:7:""id_page"";s:2:""64"";}",74
384266601,9611590,2021-11-17 16:03:44,0,0,2022-01-21 23:09:59,"a:7:{s:5:""color"";s:1:""4"";s:8:""currency"";s:3:""GBP"";s:8:""id_brand"";s:2:""50"";s:12:""id_condition"";a:3:{i:0;s:1:""3"";i:1;s:1:""9"";i:2;s:2:""10"";}s:7:""id_page"";s:1:""5"";s:10:""id_univers"";s:1:""1"";s:8:""priceMax"";s:4:""2500"";}",65
411878608,11137494,2022-01-11 18:48:43,0,0,2022-01-21 23:32:44,"a:2:{s:8:""id_brand"";s:3:""465"";s:16:""id_model_produit"";s:4:""7607"";}",10
384429328,14342359,2021-11-17 21:56:38,0,0,2022-01-21 23:26:28,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:6:""chanel"";s:9:""user_pref"";a:2:{s:8:""universe"";a:1:{i:0;s:1:""1"";}s:4:""size"";a:14:{i:0;s:3:""189"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""43"";i:13;s:2:""45"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";}}}",65
315190651,6571742,2021-06-14 17:45:52,1,1,2022-01-21 23:22:03,"a:2:{s:8:""id_brand"";s:1:""6"";s:7:""id_page"";s:2:""58"";}",221
416470747,13677007,2022-01-19 21:46:17,0,1,2022-01-21 08:16:04,"a:2:{s:12:""id_condition"";a:3:{i:0;s:1:""3"";i:1;s:1:""9"";i:2;s:2:""10"";}s:6:""search"";s:23:""Louis Vuitton neverfull"";}",1
152165745,9438209,2020-05-12 03:53:17,1,1,2022-01-21 22:37:38,"a:4:{s:8:""id_brand"";s:4:""6617"";s:7:""id_page"";s:3:""525"";s:8:""material"";s:1:""2"";s:4:""size"";s:3:""193"";}",619
154407700,9650661,2020-05-18 22:39:50,0,0,2022-01-21 23:19:38,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""50"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";}",613
